pose_pure.x;pose_pure.y;pose_pure.z;pose_pure.yaw;pose_pure.pitch;pose_pure.roll;imu_pure.dtheta;imu_pure.dphi;imu_pure.dpsi;loch_doppler_pure.vx;loch_doppler_pure.vy;loch_doppler_pure.vz;imu_pure.ddx;imu_pure.ddy;imu_pure.ddz;Transponder;Transponder.001;Transponder.002;Transponder.003;pose_noisy.x;pose_noisy.y;pose_noisy.z;pose_noisy.yaw;pose_noisy.pitch;pose_noisy.roll;imu_noisy.dtheta;imu_noisy.dphi;imu_noisy.dpsi;loch_doppler_noisy.vx;loch_doppler_noisy.vy;loch_doppler_noisy.vz;imu_noisy.ddx;imu_noisy.ddy;imu_noisy.ddz;Transponder;Transponder.001;Transponder.002;Transponder.003
2.050511121749878;-25.698293685913086;-17.825000762939453;0.0;-0.0;-2.243481397628784;0.0;0.0;-0.10148734599351883;2.799983263015747;0.0046632117591798306;-0.2000427097082138;0.001121070235967636;-0.28058144450187683;9.8100004196167;96.75682536699412;47.21133880317969;72.98611271572568;105.7611361801039;2.1987424262938156;-25.60384033503641;-18.098834242407772;-2.7245834669660225e-05;-0.000757517670212508;-2.243999034090173;-2.888346352847293e-05;-8.680202881805599e-05;-0.10148558765649796;2.8000106811523438;0.004684542305767536;-0.19992826879024506;0.09268314391374588;-0.3582359254360199;9.652000427246094;96.75682536699412;47.21133880317969;72.98611271572568;105.7611361801039
1.8751360177993774;-25.916566848754883;-17.844999313354492;0.0;-0.0;-2.253481388092041;0.0;0.0;-0.10148735344409943;2.799992322921753;0.0046677133068442345;-0.19992826879024506;0.0019558705389499664;-0.27994632720947266;9.811144828796387;96.82789184752069;47.179509459861904;73.23908988972977;105.7958752444103;1.766215767190739;-25.926286613932287;-18.179139779735507;-0.0002654525789419553;0.0003848443311528262;-2.2534469711914817;-8.335834718309343e-05;-0.00019011749827768654;-0.10172774642705917;2.7999281883239746;0.004611686337739229;-0.19992826879024506;-0.025977501645684242;-0.27685409784317017;9.787286758422852;96.82789184752069;47.179509459861904;73.23908988972977;105.7958752444103
1.697587013244629;-26.133073806762695;-17.864999771118164;0.0;-0.0;-2.263481378555298;0.0;0.0;-0.10148735344409943;2.7999954223632812;0.0046615940518677235;-0.2000427097082138;0.0018976256251335144;-0.28005340695381165;9.808856010437012;96.89702583897639;47.146605094456135;73.49122344760602;105.82858375329462;1.5960238177666393;-26.25842863479588;-17.883004069565906;-7.194146287508855e-05;5.183621238187907e-05;-2.2637182262502287;-0.00021812814520671964;1.0053233381768223e-05;-0.10123632103204727;2.8000121116638184;0.004677484277635813;-0.2000427097082138;0.057228438556194305;-0.2801916003227234;9.648317337036133;96.89702583897639;47.146605094456135;73.49122344760602;105.82858375329462
1.517881989479065;-26.347795486450195;-17.885000228881836;0.0;-0.0;-2.2734813690185547;0.0;0.0;-0.10148735344409943;2.7999789714813232;0.004658255726099014;-0.2000427097082138;0.0017033237963914871;-0.2800259292125702;9.8100004196167;96.96422439704516;47.11262632828354;73.74249664181126;105.85926013102336;1.5908926667405952;-26.333815157129976;-17.850118452740546;0.000639461429833149;0.00040232103875598933;-2.2732422513092545;-9.491883247392252e-05;-0.00012180939665995538;-0.10130111873149872;2.799992799758911;0.004666339140385389;-0.2000427097082138;-0.12267773598432541;-0.38483285903930664;9.685715675354004;96.96422439704516;47.11262632828354;73.74249664181126;105.85926013102336
1.3360387086868286;-26.560710906982422;-17.905000686645508;0.0;-0.0;-2.2834813594818115;0.0;0.0;-0.10148735344409943;2.800044059753418;0.004712909460067749;-0.2000427097082138;0.0025151483714580536;-0.2794443964958191;9.8100004196167;97.02948465876726;47.07757381694126;73.99289292303942;105.8879028892773;1.2330834837256244;-26.66209915599265;-17.87680305352095;-0.00032292236802614435;0.00019925875607121094;-2.282724165473665;-4.386991804494755e-06;-0.0002793267776723951;-0.10140389204025269;2.79996395111084;0.00464226258918643;-0.2000427097082138;0.0705036073923111;-0.3558111786842346;9.877249717712402;97.02948465876726;47.07757381694126;73.99289292303942;105.8879028892773
1.1520752906799316;-26.77179527282715;-17.924999237060547;0.0;-0.0;-2.2934813499450684;0.0;0.0;-0.10148735344409943;2.8000121116638184;0.004679164383560419;-0.19992826879024506;0.0015517044812440872;-0.28033483028411865;9.811144828796387;97.09280384237451;47.04144825027754;74.24239593745368;105.91451062706464;1.0935233241414213;-26.49829212465569;-17.87156190864284;-0.0005192566288215818;-0.00016328949962644932;-2.2939899531158314;-0.00017103437858168036;5.581648292718455e-05;-0.10175059735774994;2.800006151199341;0.0046836198307573795;-0.19992826879024506;-0.08457472920417786;-0.1711747795343399;9.846949577331543;97.09280384237451;47.04144825027754;74.24239593745368;105.91451062706464
0.9660103917121887;-26.981029510498047;-17.94499969482422;0.0;-0.0;-2.303481340408325;0.0;0.0;-0.10148735344409943;2.7999637126922607;0.004635865334421396;-0.19992826879024506;0.0013856776058673859;-0.2804271876811981;9.8100004196167;97.15417924713094;47.0042503523676;74.49098952397254;105.93908203063889;0.9538892209544735;-26.884153152283066;-17.91174136122436;4.391704272052804e-05;0.00010273904742318004;-2.3037892126003303;0.00027257809415459633;-9.416673128725961e-05;-0.10170222073793411;2.8000380992889404;0.004707470070570707;-0.1000213548541069;0.02724168635904789;-0.27875497937202454;9.843347549438477;97.15417924713094;47.0042503523676;74.49098952397254;105.93908203063889
0.7778624892234802;-27.18839454650879;-17.954999923706055;0.0;-0.0;-2.313481330871582;0.0;0.0;-0.10148735344409943;2.8000681400299072;0.004734502173960209;-0.1000213548541069;0.002908017486333847;-0.2790030241012573;10.809069633483887;97.21445392611838;46.968065864463796;74.7402058505652;105.96254792046125;1.0292517552593858;-27.345344642502198;-17.82790737197147;-0.0002768588936214734;-0.000245208793172861;-2.3137595783550986;-0.00015609276306349784;-1.2777198207913898e-05;-0.10172337293624878;2.799968719482422;0.0046407668851315975;-0.09990691393613815;-0.06742530316114426;-0.2541687786579132;10.848809242248535;97.21445392611838;46.968065864463796;74.7402058505652;105.96254792046125
0.5876503586769104;-27.39386558532715;-17.96500015258789;0.0;-0.0;-2.323481321334839;0.0;0.0;-0.10148735344409943;2.7999894618988037;0.004661282058805227;-0.1000213548541069;0.001085568219423294;-0.2807319760322571;9.8100004196167;97.2727755763607;46.930807606554275;74.98846677482733;105.98397191071811;0.6368853842578805;-27.321917226152568;-17.83604756358979;-0.0010309467439193311;0.0003545143976106745;-2.3240793344281494;2.155655420210678e-05;-0.00016654565115459263;-0.1013752743601799;2.7999637126922607;0.004638893064111471;-0.09990691393613815;-0.004515823442488909;-0.4085555970668793;9.95561408996582;97.2727755763607;46.930807606554275;74.98846677482733;105.98397191071811
0.3953930139541626;-27.59742546081543;-17.975000381469727;0.0;-0.0;-2.3334813117980957;0.0;0.0;-0.10148735344409943;2.7999773025512695;0.004649032838642597;-0.1000213548541069;0.0017435569316148758;-0.28011444211006165;9.8100004196167;97.32914179728643;46.89247654065054;75.23575689747565;106.00335300451374;-0.0411306515997108;-27.951846105145417;-18.03483988321087;7.001237883711618e-05;-4.0364135434586596e-06;-2.3330620734681893;9.735657658893615e-05;0.00017623552412260324;-0.10161572694778442;2.799943447113037;0.004616322927176952;-0.1000213548541069;-0.044830571860075;-0.2748646140098572;9.827378273010254;97.32914179728643;46.89247654065054;75.23575689747565;106.00335300451374
0.20110976696014404;-27.79905128479004;-17.985000610351562;0.0;-0.0;-2.3434813022613525;0.0;0.0;-0.10148735344409943;2.7999465465545654;0.004618313629180193;-0.1000213548541069;0.0015575997531414032;-0.2802979350090027;9.8100004196167;97.38355026822914;46.85307366279701;75.48206099920665;106.02069029154491;0.3387526743469358;-28.034032578788793;-17.863577342023696;0.00045016758419949695;0.0006859419397210968;-2.3433800951473764;9.547247827867977e-06;0.0003314900095574558;-0.10138899832963943;2.800032615661621;0.004703280050307512;-0.1000213548541069;-0.042093224823474884;-0.28186866641044617;9.681526184082031;97.38355026822914;46.85307366279701;75.48206099920665;106.02069029154491
0.00481998547911644;-27.99872589111328;-17.9950008392334;0.0;-0.0;-2.3534812927246094;0.0;0.0;-0.10148735344409943;2.7999773025512695;0.00464833015576005;-0.1000213548541069;0.0021703913807868958;-0.2796874940395355;9.8100004196167;97.43599874830159;46.81260000307523;75.72736403825981;106.03598294804934;-0.24901904672583247;-28.126818274218873;-17.590633712519633;0.000408830302967991;0.0006307813405699766;-2.353437827879524;0.00018662009097170085;1.8032687876257114e-05;-0.10177775472402573;2.799994945526123;0.0046656751073896885;-0.1000213548541069;-0.04435814917087555;-0.42857831716537476;9.861610412597656;97.43599874830159;46.81260000307523;75.72736403825981;106.03598294804934
-0.19345667958259583;-28.196426391601562;-18.0049991607666;0.0;-0.0;-2.363481283187866;0.0;0.0;-0.10148735344409943;2.7999863624572754;0.004657437093555927;-0.09990691393613815;0.0019561778753995895;-0.2798996865749359;9.811144828796387;97.4864850762746;46.77105662560924;75.97165114803097;106.04923023675885;0.03712266547438067;-28.20998851810391;-17.98180670537729;-0.0004107071271599483;0.000562375892270913;-2.363626979907334;0.00010871219274122268;-0.00020862594828940928;-0.10145070403814316;2.8000152111053467;0.004687674343585968;-0.1000213548541069;0.07526155561208725;-0.3373120129108429;9.861684799194336;97.4864850762746;46.77105662560924;75.97165114803097;106.04923023675885
-0.39370042085647583;-28.392135620117188;-18.014999389648438;0.0;-0.0;-2.373481273651123;0.0;0.0;-0.10148735344409943;2.7999730110168457;0.004643772263079882;-0.09990691393613815;0.0017321109771728516;-0.2801283001899719;9.8100004196167;97.53500717046059;46.72844462857195;76.21490763473506;106.06043150685686;-0.3430525720372203;-28.23488476934802;-18.05460352244681;0.0005015399750449975;-0.000423998645009476;-2.373253927255024;-8.460047683911398e-05;-0.0001410216063959524;-0.10143431276082993;2.800013780593872;0.004684534855186939;-0.1000213548541069;-0.03332434594631195;-0.24099935591220856;10.089361190795898;97.53500717046059;46.72844462857195;76.21490763473506;106.06043150685686
-0.5958911776542664;-28.585832595825195;-18.024999618530273;0.0;-0.0;-2.383481502532959;0.0;0.0;-0.10148735344409943;2.8000144958496094;0.004689016379415989;-0.1000213548541069;0.002278350293636322;-0.2795378863811493;9.808856010437012;97.58156302860154;46.68476514419263;76.45711897511733;106.06958619394078;-0.7382865343462864;-28.794497159634815;-18.263220620112612;0.0001579785264511455;-0.0001257752876460198;-2.3832685732287042;-9.59312601480633e-05;-0.00024924587341956794;-0.10131903737783432;2.7999868392944336;0.00465655280277133;-0.09990691393613815;-0.14371992647647858;-0.36586615443229675;9.857317924499512;97.58156302860154;46.68476514419263;76.45711897511733;106.06958619394078
-0.8000087738037109;-28.777496337890625;-18.03499984741211;0.0;-0.0;-2.393481492996216;0.0;0.0;-0.10148734599351883;2.7999534606933594;0.0046240719966590405;-0.1000213548541069;0.0012579187750816345;-0.28064388036727905;9.8100004196167;97.62615072776163;46.64001933876562;76.69827081421225;106.07669381998865;-0.7537292084316237;-28.865981924973163;-18.15952228958527;-0.0005060168172069185;0.00011953984125064294;-2.393109753138038;2.0422257875907235e-05;-0.00011652673128992319;-0.10147570818662643;2.8000128269195557;0.004684575367718935;-0.09990691393613815;-0.05176251009106636;-0.17992599308490753;9.73072338104248;97.62615072776163;46.64001933876562;76.69827081421225;106.07669381998865
-1.0060328245162964;-28.96710968017578;-18.045000076293945;0.0;-0.0;-2.4034812450408936;0.0;0.0;-0.10148735344409943;2.7999484539031982;0.004611285403370857;-0.1000213548541069;0.0018126796931028366;-0.2801162302494049;9.8100004196167;97.66876842422427;46.59420841265999;76.93834896314944;106.08175399333047;-0.9884560157355784;-29.042286792610867;-17.98496548149494;-3.708022568585203e-05;-0.00044757481655500954;-2.4030140868186005;7.097412890288979e-05;0.0002942756691481918;-0.10170012712478638;2.800013780593872;0.004682205617427826;-0.1000213548541069;-0.0206405408680439;-0.4448753595352173;9.9481840133667;97.66876842422427;46.59420841265999;76.93834896314944;106.08175399333047
-1.2139426469802856;-29.15465545654297;-18.05500030517578;0.0;-0.0;-2.4134814739227295;0.0;0.0;-0.10148735344409943;2.799987316131592;0.004659032914787531;-0.1000213548541069;0.002250485122203827;-0.27951037883758545;9.8100004196167;97.70941435339347;46.54733360033055;77.1773393970056;106.08476640862395;-1.025858662072845;-28.93732706149676;-17.812905579123033;-9.837850435883788e-05;4.391712616242888e-05;-2.413049611643525;0.0003363429568707943;0.00013104679237585515;-0.10129930824041367;2.800055503845215;0.004741278477013111;-0.1000213548541069;-0.05505050718784332;-0.4286869168281555;9.71126651763916;97.70941435339347;46.54733360033055;77.1773393970056;106.08476640862395
-1.4237174987792969;-29.340110778808594;-18.065000534057617;0.0;-0.0;-2.4234814643859863;0.0;0.0;-0.09264484792947769;2.800004005432129;0.004670227877795696;-0.1000213548541069;0.0020313262939453125;-0.2798798084259033;9.8100004196167;97.74808682969972;46.49939617032994;77.41522825270167;106.08573084683482;-1.5435750423824517;-29.211087051186926;-18.146250512242123;7.816991267465341e-05;0.0005376886951087002;-2.4235060135455555;-0.0002427664294373244;4.5860120735596865e-05;-0.09271541982889175;2.7999253273010254;0.004588488955050707;-0.1000213548541069;-0.12862485647201538;-0.2348974347114563;9.926506996154785;97.74808682969972;46.49939617032994;77.41522825270167;106.08573084683482
-1.6353362798690796;-29.523460388183594;-18.075000762939453;0.0;-0.0;-2.433481454849243;0.0;0.0;-0.10148735344409943;2.8000574111938477;0.004742302466183901;-0.1000213548541069;0.0024014152586460114;-0.2792726457118988;9.8100004196167;97.78478424651001;46.45039742532199;77.65200182694463;106.08464717522173;-1.4361049231359437;-29.281325790349236;-17.957572745065875;0.00015390035089265093;-0.0005717288936835481;-2.4331375797810733;0.00011609921784838662;-0.00011743892537197098;-0.1013292670249939;2.799988031387329;0.004662277642637491;-0.1000213548541069;0.030789745971560478;-0.18638664484024048;9.869119644165039;97.78478424651001;46.45039742532199;77.65200182694463;106.08464717522173
-1.8487780094146729;-29.704683303833008;-18.084999084472656;0.0;-0.0;-2.4434814453125;0.0;0.0;-0.10148735344409943;2.8000097274780273;0.004689027089625597;-0.09990691393613815;0.001398203894495964;-0.28053146600723267;9.811144828796387;97.81950507604226;46.400338702096334;77.88764657421278;106.08151534732548;-1.6383036824542383;-29.544050595917646;-17.903015422968437;-0.00023679619102578457;4.005816825971532e-05;-2.4432446715733347;0.0002849724842235446;-1.5168392565101385e-05;-0.10148528218269348;2.79995059967041;0.0046083671040833;-0.1000213548541069;-0.2040543407201767;-0.2451213002204895;9.90283203125;97.81950507604226;46.400338702096334;77.88764657421278;106.08151534732548
-2.064021348953247;-29.883764266967773;-18.094999313354492;0.0;-0.0;-2.453481435775757;0.0;0.0;-0.10148735344409943;2.8000102043151855;0.004681410733610392;-0.09990691393613815;0.001874370500445366;-0.28007012605667114;9.8100004196167;97.85224786928389;46.34922137158422;78.1221491047841;106.07633540296281;-2.097315720773167;-29.95108717354512;-18.19447684852014;0.00012835151424011896;-0.0002615931872872044;-2.453963464319674;-0.00010062326327897608;-7.643663411727175e-05;-0.1011946052312851;2.8000218868255615;0.004696650430560112;-0.1000213548541069;-0.14694464206695557;-0.1546243578195572;9.95134449005127;97.85224786928389;46.34922137158422;78.1221491047841;106.07633540296281
-2.2810447216033936;-30.06068229675293;-18.104999542236328;0.0;-0.0;-2.4634814262390137;0.0;0.0;-0.10148735344409943;2.7999746799468994;0.004637926816940308;-0.1000213548541069;0.0015123654156923294;-0.28042885661125183;9.808856010437012;97.88301125591457;46.297046838875744;78.35549618280655;106.06910746822477;-2.3871674173975905;-30.00321240387726;-18.363560720830595;0.00022171271905692275;-0.0011438960170175158;-2.4641213773733415;-0.0001844823855208233;-0.00027893143123947084;-0.10153645277023315;2.799989938735962;0.0046543097123503685;-0.09990691393613815;0.07460521161556244;-0.313933789730072;9.871882438659668;97.88301125591457;46.297046838875744;78.35549618280655;106.06910746822477
-2.499826192855835;-30.235422134399414;-18.114999771118164;0.0;-0.0;-2.4734814167022705;0.0;0.0;-0.10148735344409943;2.799969434738159;0.004648961592465639;-0.1000213548541069;0.0018108543008565903;-0.2798801362514496;9.8100004196167;97.91179394423322;46.24381654323835;78.58767472440982;106.05983175547948;-2.748035885345918;-30.48328985445254;-18.127043055861158;-0.0004995554711567169;0.00031028066912468634;-2.4733298234527177;0.0003439240681473166;0.0002248726086691022;-0.10137204825878143;2.799999237060547;0.004656102508306503;-0.09990691393613815;0.21716094017028809;-0.3864097595214844;9.872560501098633;97.91179394423322;46.24381654323835;78.58767472440982;106.05983175547948
-2.720344305038452;-30.4079647064209;-18.125;0.0;-0.0;-2.4834814071655273;0.0;0.0;-0.10148735344409943;2.79994535446167;0.004604564514011145;-0.1000213548541069;0.0016251765191555023;-0.28043392300605774;9.8100004196167;97.93859472108906;46.189531958136655;78.81867179585753;106.04850856337939;-2.5858880250310308;-30.391820454144845;-18.17177751133186;0.00010464248975957475;-0.00010469989535048959;-2.483503854233811;8.055882062762976e-05;0.0004041192296426743;-0.10155007988214493;2.7999563217163086;0.004626789595931768;-0.1000213548541069;0.08499544858932495;-0.2581751048564911;9.863837242126465;97.93859472108906;46.189531958136655;78.81867179585753;106.04850856337939
